Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,29.570000,29.840000,29.549999,29.620001,24.881582,15617500
2013-04-15,29.410000,29.690001,28.840000,28.910000,24.285166,14080800
2013-04-16,29.170000,29.520000,29.170000,29.469999,24.755579,8007700
2013-04-17,29.030001,29.330000,28.770000,29.270000,24.587580,10670400
2013-04-18,29.250000,29.379999,28.750000,28.980000,24.343969,11121400
2013-04-19,29.100000,29.260000,28.910000,29.150000,24.486769,7183000
2013-04-22,29.200001,29.340000,28.850000,29.250000,24.570774,6767000
2013-04-23,29.340000,29.920000,29.280001,29.850000,25.074791,8454200
2013-04-24,29.910000,30.799999,29.860001,30.450001,25.578804,21511000
2013-04-25,30.059999,30.780001,30.000000,30.709999,25.797207,14499000
2013-04-26,30.790001,30.799999,30.030001,30.500000,25.620808,13738300
2013-04-29,30.620001,30.900000,30.420000,30.790001,25.864414,6197700
2013-04-30,30.770000,30.969999,30.570000,30.840000,25.906414,8117200
2013-05-01,30.770000,31.080000,30.110001,30.180000,25.351999,10393700
2013-05-02,31.309999,31.820000,31.049999,31.160000,26.175222,19124500
2013-05-03,31.740000,32.439999,31.629999,32.099998,26.964849,12471800
2013-05-06,32.020000,32.220001,31.780001,31.820000,26.729637,8501500
2013-05-07,31.920000,32.130001,31.459999,31.650000,26.586838,11421600
2013-05-08,31.410000,32.189999,31.090000,32.080002,26.948048,9991300
2013-05-09,32.009998,32.160000,31.620001,31.650000,26.586838,10861700
2013-05-10,31.549999,31.700001,30.969999,31.420000,26.393631,12811400
2013-05-13,31.160000,31.350000,30.870001,31.000000,26.040821,8098100
2013-05-14,31.020000,31.700001,31.010000,31.549999,26.502834,10676600
2013-05-15,31.549999,32.400002,31.510000,32.310001,27.141254,15086000
2013-05-16,32.090000,32.669998,32.000000,32.389999,27.208456,10425300
2013-05-17,32.990002,33.770000,32.810001,33.419998,28.073685,20897700
2013-05-20,33.369999,34.009998,33.360001,33.700001,28.308893,15260600
2013-05-21,33.590000,33.959999,32.880001,33.400002,28.056883,13790500
2013-05-22,33.220001,33.930000,32.990002,33.230000,27.914082,13238400
2013-05-23,32.330002,33.110001,32.099998,32.849998,27.594870,10537300
2013-05-24,32.549999,33.000000,32.509998,32.869999,27.611668,5861200
2013-05-28,34.000000,34.299999,33.750000,33.959999,28.527300,16969400
2013-05-29,33.709999,34.299999,33.450001,34.049999,28.602898,10867200
2013-05-30,34.040001,34.910000,33.869999,34.639999,29.098513,15085300
2013-05-31,34.529999,34.779999,33.889999,33.889999,28.468489,10137400
2013-06-03,34.570000,34.689999,33.380001,34.419998,28.913708,17794500
2013-06-04,35.400002,35.490002,34.750000,34.959999,29.367331,30517200
2013-06-05,35.000000,35.070000,34.000000,34.020000,28.577703,22345200
2013-06-06,34.119999,34.529999,33.779999,34.439999,28.930513,79847700
2013-06-07,34.790001,35.099998,34.000000,35.029999,29.426126,30683600
2013-06-10,35.180000,35.240002,34.520000,34.740002,29.182520,15219500
2013-06-11,34.369999,34.490002,33.590000,33.930000,28.502098,17023900
2013-06-12,34.279999,34.459999,33.240002,33.450001,28.098885,13642000
2013-06-13,33.360001,34.509998,33.099998,34.500000,28.980913,15604800
2013-06-14,34.459999,34.619999,34.090000,34.290001,28.804508,10091600
2013-06-17,34.500000,34.560001,33.599998,33.730000,28.334097,10195000
2013-06-18,33.799999,34.060001,33.439999,34.009998,28.569302,9926100
2013-06-19,34.020000,34.250000,33.650002,33.660000,28.275290,8428700
2013-06-20,33.410000,33.410000,32.279999,32.560001,27.351265,29107200
2013-06-21,32.959999,32.970001,31.740000,32.209999,27.057249,18998000
2013-06-24,31.760000,31.840000,31.129999,31.420000,26.393631,18970400
2013-06-25,31.750000,32.020000,31.540001,31.820000,26.729637,9268300
2013-06-26,32.180000,32.700001,32.029999,32.549999,27.342861,10374000
2013-06-27,32.919998,33.500000,32.779999,33.099998,27.804874,11000300
2013-06-28,33.020000,33.720001,32.799999,33.310001,27.981277,15813400
2013-07-01,33.520000,34.189999,33.410000,34.000000,28.560896,10310800
2013-07-02,34.040001,34.939999,33.820000,34.099998,28.644905,15171900
2013-07-03,33.939999,34.400002,33.759998,34.139999,28.678509,5715700
2013-07-05,34.349998,34.830002,34.240002,34.669998,29.123709,7107800
2013-07-08,34.779999,35.020000,34.540001,34.639999,29.098513,11233600
2013-07-09,34.900002,35.250000,34.720001,34.919998,29.333714,7243300
2013-07-10,34.900002,35.340000,34.840000,35.330002,29.678135,11820200
2013-07-11,35.720001,36.200001,35.639999,36.139999,30.358555,13246500
2013-07-12,36.090000,36.580002,35.910000,36.400002,30.576960,10744300
2013-07-15,36.599998,36.720001,36.279999,36.500000,30.660959,8968200
2013-07-16,36.869999,36.939999,35.759998,36.180000,30.392157,16273700
2013-07-17,36.230000,36.560001,36.080002,36.360001,30.543360,10943400
2013-07-18,36.500000,36.990002,36.330002,36.840000,30.946575,10679400
2013-07-19,36.889999,36.889999,36.060001,36.610001,30.753366,11608300
2013-07-22,36.619999,36.990002,36.480000,36.759998,30.879374,11260700
2013-07-23,36.889999,36.950001,36.520000,36.610001,30.753366,9296600
2013-07-24,37.110001,37.450001,36.869999,37.139999,31.198584,15200600
2013-07-25,37.470001,37.709999,36.509998,37.080002,31.148182,18095900
2013-07-26,36.930000,37.000000,36.459999,36.669998,30.803768,15892800
2013-07-29,36.570000,36.669998,36.150002,36.380001,30.560169,8407800
2013-07-30,36.529999,36.779999,36.320000,36.500000,30.660959,12244500
2013-07-31,36.619999,36.720001,35.669998,35.869999,30.131748,20696300
2013-08-01,36.389999,36.860001,36.009998,36.470001,30.635767,16148300
2013-08-02,36.439999,37.180000,36.340000,36.950001,31.038980,11913000
2013-08-05,37.029999,37.049999,36.650002,36.750000,30.870977,7144300
2013-08-06,36.439999,36.490002,35.959999,35.959999,30.207350,13485100
2013-08-07,36.009998,36.099998,35.430000,35.480000,29.804136,19395100
2013-08-08,35.610001,36.110001,35.570000,36.009998,30.249346,14457000
2013-08-09,35.959999,36.270000,35.700001,36.020000,30.257759,7705800
2013-08-12,35.759998,36.099998,35.599998,35.980000,30.224157,8441900
2013-08-13,36.209999,36.209999,35.590000,35.840000,30.106550,7145700
2013-08-14,35.840000,36.009998,35.209999,35.570000,29.879740,11341100
2013-08-15,35.169998,35.180000,34.410000,34.549999,29.022915,20384600
2013-08-16,34.590000,34.910000,34.180000,34.380001,28.880110,12498300
2013-08-19,34.560001,34.830002,34.419998,34.490002,28.972509,9211700
2013-08-20,34.560001,34.910000,34.049999,34.790001,29.224525,13766900
2013-08-21,34.779999,34.950001,34.389999,34.529999,29.006115,9798600
2013-08-22,34.660000,35.049999,34.650002,34.990002,29.392527,9572200
2013-08-23,35.139999,35.220001,34.860001,35.060001,29.451328,7487000
2013-08-26,35.029999,35.520000,34.849998,34.919998,29.333714,10831800
2013-08-27,34.439999,34.610001,33.619999,33.689999,28.300488,11905600
2013-08-28,33.570000,34.160000,33.500000,33.919998,28.493698,9109200
2013-08-29,33.820000,34.689999,33.810001,34.450001,28.938910,10558000
2013-08-30,34.500000,34.540001,33.900002,34.080002,28.628099,8099400
2013-09-03,34.680000,34.770000,33.959999,34.139999,28.678509,10906700
2013-09-04,34.200001,35.900002,34.169998,35.849998,30.114944,23036900
2013-09-05,36.009998,36.790001,35.869999,36.330002,30.518167,18633800
2013-09-06,36.400002,36.619999,35.610001,36.150002,30.366964,14244900
2013-09-09,36.340000,36.700001,36.250000,36.480000,30.644161,13515500
2013-09-10,36.939999,37.270000,36.720001,37.000000,31.080978,10626200
2013-09-11,36.529999,36.599998,36.020000,36.349998,30.534962,27025600
2013-09-12,36.369999,36.560001,35.880001,36.369999,30.551764,15743700
2013-09-13,36.490002,36.549999,35.990002,36.060001,30.291351,12642900
2013-09-16,36.470001,36.619999,36.150002,36.220001,30.425762,14715200
2013-09-17,36.320000,36.980000,36.320000,36.709999,30.837372,12992300
2013-09-18,36.759998,37.730000,36.709999,37.580002,31.568195,21432800
2013-09-19,37.840000,37.880001,37.160000,37.230000,31.274189,16819500
2013-09-20,37.639999,37.680000,36.830002,36.830002,30.938175,35700300
2013-09-23,37.150002,37.500000,36.549999,37.130001,31.190186,18484700
2013-09-24,37.160000,37.970001,37.060001,37.439999,31.450590,23723800
2013-09-25,37.529999,37.779999,37.160000,37.180000,31.232187,15114600
2013-09-26,37.189999,37.349998,36.759998,36.950001,31.038980,14022900
2013-09-27,36.770000,36.900002,36.160000,36.369999,30.551764,14173500
2013-09-30,35.709999,36.310001,35.619999,35.970001,30.215752,17724400
2013-10-01,36.040001,36.410000,35.320000,35.910000,30.165346,21886600
2013-10-02,35.740002,36.000000,35.230000,35.939999,30.190552,19459700
2013-10-03,35.759998,35.939999,35.130001,35.290001,29.644535,15001200
2013-10-04,35.439999,35.799999,35.130001,35.700001,29.988943,13811100
2013-10-07,35.230000,35.520000,35.020000,35.180000,29.552135,12181000
2013-10-08,35.250000,35.270000,34.169998,34.209999,28.737305,23658400
2013-10-09,34.330002,34.389999,33.919998,34.160000,28.695309,21109900
2013-10-10,34.740002,34.889999,34.610001,34.849998,29.274927,18041900
2013-10-11,34.790001,35.520000,34.660000,35.349998,29.694935,15406700
2013-10-14,34.830002,35.450001,34.810001,35.330002,29.678135,11193400
2013-10-15,35.279999,35.380001,34.509998,34.700001,29.148920,13708400
